Recipient.Organization,recipientcodename,year
Sudanese Development Call Organization,NGOs,2013
Labena Organization for Women Development Aid Capacity Building,NGOs,2013
Local Action Organization,NGOs,2013
Alsalam Organization for Rehabilitation and Development,NGOs,2013
Almanar Voluntary Organization,NGOs,2013
United Peace Organization,NGOs,2013
Daaralsalam Development Association,NGOs,2013
Kabakabiya Smallhoders Charitable Society,NGOs,2013
HelpAge International UK,NGOs,2013
El Ruhama Organization for Development and Humanitarian Aid,NGOs,2013
Talawiet Organization for Development,NGOs,2013
Panhealth Care Organization,NGOs,2013
Kuwait Patients Helping Fund,NGOs,2013
Rufaida Health Foundation,NGOs,2013
Gruppo per le Relazioni Transculturali,NGOs,2012
Canadian Catholic Organization for Development and Peace (Caritas Canada),NGOs,2013
iMMAP,NGOs,2013
DIAKONISCHES WERK DER EKD,NGOs,2013
Caritas Denmark,NGOs,2013
MÃ©decins du Monde Canada,NGOs,
Sante Sud,NGOs,2013
SantÃ© Mali RhÃ´ne Alpes,NGOs,
Humedia International,NGOs,2013
China Foundation for Poverty Alleviation,NGOs,2012
Project Concern International,NGOs,2012
World Wildlife Fund,NGOs,2012
ACT Alliance / Christian Aid,NGOs,2013
Stichting CARE Nederland,NGOs,2014
Aide Ã­Â  l''Enfance de l''Inde,NGOs,
Handicap International Luxembourg,NGOs,2013
Neighbors Initiative Alliance,NGOs,2012
Badil Resource Center for Palestinian Residency and Refugee Rights,NGOs,2013
Wajir South Development Association,NGOs,2012
LandsAid e.V.,NGOs,2013
Catholic Agency for Overseas Development,NGOs,2013
Developmental Action Without Border (Nabaa),NGOs,2013
ACT Alliance / Hungarian Interchurch Aid,NGOs,2013
Les Sarments de Lavaux,NGOs,2013
Verein BÃ¤r und Leu,NGOs,
Palestinian Center of Organic Agriculture,NGOs,2013
Palestinian Hydrology Group,NGOs,2013
Palestinian Association for Development and Reconstruction,NGOs,2013
Palestinian Al Nakheel Association for Progress and Development,NGOs,2013
War Child UK,NGOs,2013
Afghanaid,NGOs,2013
Center for the Defence of the Individual,NGOs,2013
MÃ©decins sans FrontiÃ¨res - Switzerland,NGOs,
Non Violent Peace Force,NGOs,
Secours Catholique - Caritas France,NGOs,
Geneva International Centre for Humanitarian Demining,NGOs,2013
Association IdÃ©e-elles,NGOs,
Association Persis Valais,NGOs,2013
Associazione Amici dellÂOasis Togo,NGOs,
Association of International Development Agencies,NGOs,2013
Conflict Dynamics International,NGOs,2013
Community and Family Services International,NGOs,2013
Aweil Window of Opportunities and Development Agency,NGOs,2013
Restart Center for Rehabilitation of Victims of Violence and Torture,NGOs,2013
Un Ponte Per,NGOs,2013
World Vision USA,NGOs,2013
Agricultural Cooperative Development International and Volunteers in Overseas Cooperative Assistance,NGOs,2013
AISHA Association for Woman and Child Protection,NGOs,2013
Catholic Organisation for Relief and Development Aid,NGOs,2013
Mercy-USA for Aid and Development,NGOs,2013
"Education, Health, Social Awareness and Rehabilitation Foundation",NGOs,2013
Intercare,NGOs,2002
Swedish Cooperative Centre,NGOs,2013
Fundacion Promocion Social de la Cultura,NGOs,2013
SOS Kinderdorf,NGOs,2013
Caritas Chad,NGOs,2013
Afghan NGO Security Office,NGOs,2013
New Consultancy and Relief Organization,NGOs,2013
Norwegian Project Office-Rural Rehabilitation Association for Afghanistan,NGOs,2013
Afghan Women Association for Rehabilitation & Development,NGOs,2013
Oxfam Italia,NGOs,2013
Kolnische Franziskanerprovinz Bosnienhilfe,NGOs,2002
Danish Committee for Aid to Afghan Refugees,NGOs,2013
Somali Humanitarian Aid and Development Organization,NGOs,2012
International Media Support,NGOs,2013
African Development Solutions,NGOs,2013
Wamo Relief and Rehabilitation Services,NGOs,2012
Search for Common Ground,NGOs,2013
Heal Africa,NGOs,2013
Centre de Promotion Socio-Sanitaire,NGOs,2013
ComitÃ© dÂAppui Ã­Â  lÂAuto Promotion,NGOs,
Alpha Ujuvi,NGOs,2013
CARITAS KINDU,NGOs,2013
Caritas Dev Kalemie,NGOs,2013
CARITAS BUNIA,NGOs,2013
ArmÃ©e du Salut Kalemie,NGOs,
Action d'Espoir,NGOs,2013
Actions et Interventions pour le DÃ©veloppement et l'Encadrement Social,NGOs,
Caritas Kananga,NGOs,2013
Association Locale pour le DÃ©veloppement IntÃ©gral,NGOs,
Questscope,NGOs,2013
Plan Sweden,NGOs,2013
CARE USA,NGOs,2013
Mine Detection Centre,NGOs,2013
Humanitarian Aid Commission,NGOs,2002
HCC-HumanitÃ¤re Nothilfeprogramme weltweit,NGOs,
ASCHIANA,NGOs,
APOPO vzw (Anti-Persoonsmijnen Ontmijnende Product Onttwikkeling),NGOs,2013
The Asia Foundation,NGOs,2013
Alaska Sudan Medical Project,NGOs,2013
Asian Disaster Preparedness Centre,NGOs,2013
Christian Children's Fund,NGOs,
Demining Agency for Afghanistan,NGOs,2013
Mine Clearance and Planning Agency,NGOs,2013
Clear Path International,NGOs,2013
Social Impact,NGOs,2013
InterAction,NGOs,2013
Plan USA,NGOs,2013
Caritas Austria,NGOs,2013
Terre des Hommes - Lausanne,NGOs,2013
Association Morija,NGOs,2013
Humanitarian Accountability Partnership International,NGOs,2013
International Council of Voluntary Agencies,NGOs,2013
Vento di Terra,NGOs,2013
International Coalition to Ban Uranium Weapons,NGOs,2013
International Work Group for Indigenous Affairs,NGOs,2013
Media Frontiers,NGOs,2013
Rehabilitation International,NGOs,2013
ETANA Press,NGOs,2013
NGO Mondo,NGOs,2013
Islamic Relief Pakistan,NGOs,2012
Hellef fir Rosario,NGOs,2013
Sudan Medical Care,NGOs,2012
Agronomes et VÃ©tÃ©rinaires Sans FrontiÃ¨res,NGOs,
Medicos do Mundo,NGOs,2013
Joint Standards Initiative,NGOs,2013
Private Agencies Collaborating Together,NGOs,2013
Women and Children Child Care Organization,NGOs,2013
Wardi Relief and Development Initiatives,NGOs,2013
Somali Aid Foundations,NGOs,2013
Sustainable Development and Peace Building Initiatives,NGOs,2013
Tadamun Social Society,NGOs,2013
SWISSO - Kalmo,NGOs,2013
Serve Pastoralist International,NGOs,2013
Somali Young Doctors Association,NGOs,2013
Somali Relief and Development Society,NGOs,2013
Sage Organisation,NGOs,2013
Himilo Relief and Development Association,NGOs,2013
Humanitarian Initiative Just Relief Aid Organization,NGOs,2013
Southern Aid,NGOs,2013
DEH Relief and Development Organization,NGOs,2013
Somali Community Concern,NGOs,2013
Formal Education Network for Private Schools,NGOs,2013
Centre for Peace and Democracy,NGOs,2013
Swedish Christian Council,NGOs,2013
Solidaridad Internacional,NGOs,2013
Global Communities,NGOs,2013
ACT Alliance / Church World Service - Indonesia,NGOs,2013
Human Resources Development Agency,NGOs,2013
Afghanistan Development & Educational Organization,NGOs,2013
Shahrukhi Rehabilitation Project,NGOs,2013
ChildFund International,NGOs,2013
African Medical and Research Foundation,NGOs,2013
ACT Alliance / Church World Service,NGOs,2013
Mercy Malaysia,NGOs,2013
AMEL - Lebanese Association for Popular Action,NGOs,2013
Pour une Syrie libre,NGOs,2013
GynÃ©cologie sans frontiÃ¨res,NGOs,
Volontariato Internazionale per lo Sviluppo,NGOs,2013
Cooperative Housing Foundation International,NGOs,2013
The Humanitarian Forum Yemen,NGOs,2013
Nahda Makers Organization,NGOs,2013
Sarhad Rural Support Programme,NGOs,2013
Campana Colombiana Contra Minas,NGOs,
CRC - NGO Group for the Convention on the Rights of the Child,NGOs,
Human Rights House Foundation,NGOs,2013
Action on Armed Violence,NGOs,2013
Sibro Organization for Development,NGOs,2013
Plan Indonesia,NGOs,2013
ACT Alliance / YAKKUM Emergency Unit,NGOs,2013
International Campaign to Ban Landmines,NGOs,2013
MISOLA,NGOs,2013
Agency for Cooperation and Research in Development,NGOs,2013
Groupe de Recherche et de RÃ©alisations pour le DÃ©veloppement Rural,NGOs,
FederaciÃ³n Internacional Fe y AlegrÃ­Â­a,NGOs,
Family Planning Organization of the Philippines,NGOs,2013
Japan Association for Refugees,NGOs,2013
"Social, Humanitarian, Economical Intervention for Local Developmen",NGOs,2013
SociÃ©tÃ© Kolping,NGOs,
Welfare Association,NGOs,2013
ACF - UK,NGOs,2013
Czech Evang. Diacony,NGOs,2013
action medeor e.V.,NGOs,2013
VOICE ASBL,NGOs,2013
Provea - Venezolano de EducaciÃ³n-AcciÃ³n en Derechos Humanos,NGOs,
Den norske Helsingforskomite,NGOs,2013
Internationaler Verein fÃ¼r Frieden und Gerechtigkeit - Pro Humanitate e.V. KÃ¶ln,NGOs,
RedR,NGOs,2013
Vision Hope International,NGOs,2013
Raqeep Organization for Human Rights,NGOs,2013
World Vision Kenya,NGOs,2013
Woman Kind Kenya,NGOs,2013
ACT Alliance / National Council of Churches of Kenya,NGOs,2013
Merti Integrated Development Programme,NGOs,2013
Horn-Aid Kenya,NGOs,2013
CARE Kenya,NGOs,2013
Counterpart International,NGOs,2013
Centre for International Studies and Cooperation,NGOs,2013
Aadamiga USA,NGOs,2013
JUPEDEC (United Youth for the Protection of the Environment and Community Development),NGOs,2013
Charity Palestinian NGO,NGOs,2013
Kanz Humanitarian organization,NGOs,2013
Child Care Society,NGOs,2013
Armadilla S.c.s. Onlus,NGOs,2013
Stichting War Child,NGOs,2013
Social Humanitarian Economical Intervention for Local Development,NGOs,2013
Darya Organization for Developing Woman and Community,NGOs,2013
World Rehabilitation Fund,NGOs,2013
Shelter for Life,NGOs,2013
MADERA,NGOs,2013
Health Poverty Action,NGOs,2013
Standard Action Liaison Focus,NGOs,2013
Nuer Peace Council,NGOs,2013
Development and Peace,NGOs,2014
COPE - The Cooperative Orthotic and Prosthetic Enterprise,NGOs,2013
AMURT (Ananda Marga Universal Relief Team) (USA),NGOs,2013
Royal Health Awareness Society,NGOs,2013
ORA e. V. Deutsher Hilfsfonds,NGOs,2000
Plan Mali,NGOs,2013
Mennonite Central Committee,NGOs,2013
Arab Reporters for Investigative Journalism,NGOs,2013
Community Humanitarian Emergency Board,NGOs,2013
International Planned Parenthood Federation,NGOs,2013
Action de DÃ©velopement Durable en Afrique,NGOs,
Coalition to Stop Use of Child Soldiers,NGOs,2013
FrÃ¨re des Hommes,NGOs,
International Commission of Jurists,NGOs,2013
MÃ©decins sans FrontiÃ¨res - Norway,NGOs,
Coalition for the International Criminal Court,NGOs,2013
Geneva Call,NGOs,2013
Brookings Institute,NGOs,2013
Partnership Center for Development and Democracy,NGOs,2013
Freundschaftsbrucke Deutschland e.V.,NGOs,2002
Maarouf Saad Social and Cultural Foundation,NGOs,2013
National Institution of Social Care & Vocational Training,NGOs,2013
Canadian Journalists Free Expression,NGOs,2013
Transparency International,NGOs,2013
Minority Rights Group International,NGOs,2013
Det Norske Menneskerettighetsfond,NGOs,2013
International Service for Human Rights,NGOs,2013
International Volunteer Center of Yamagata,NGOs,2013
Peace Winds Japan,NGOs,2013
Kokkyo naki Kodomotachi (Children without Borders),NGOs,2013
Terre des Hommes - Germany,NGOs,2013
Shanti Volunteer Association,NGOs,2013
Reseau des Entrepreneurs Solidaires,NGOs,2013
VÃ©tÃ©rinaire sans Frontieres,NGOs,
Mission am Nill,NGOs,2013
Arab Women Association,NGOs,
Center for International Studies and Cooperation,NGOs,2013
Magna Deti v nudzi [Magna Children at Risk],NGOs,2013
Canadian Physicians for Aid and Relief,NGOs,2002
Delvon Assistance for Social Harmony (DASH),NGOs,2013
Women And Health Alliance,NGOs,2013
Japan Asian Association and Asian Friendship Society,NGOs,2013
ACT Alliance / Act for Peace,NGOs,2013
Afghanistankomiteen i Norge,NGOs,2013
Aktion Deutschland Hilft,NGOs,2013
Action SolidaritÃ© Tiers Monde,NGOs,
World Vision Philippines,NGOs,2014
SOS Children's Villages,NGOs,2013
Telecom Sans Frontieres,NGOs,2013
ACT Alliance,NGOs,2014
Disasters Emergency Committee (UK),NGOs,2013
MÃ©decins sans FrontiÃ¨res - Luxembourg,NGOs,
Institute of Cultural Affairs Japan,NGOs,2013
CWS Japan,NGOs,2013
Rural Agency for Community Development and Assistance,NGOs,2013
FilmAid International,NGOs,2013
RefuSHE (Former Heshima Kenya),NGOs,
World University Service - Canada,NGOs,2013
Danish People's Aid,NGOs,2002
Good Neighbours Inc,NGOs,
Cooperative for Assistance and Relief Everywhere,NGOs,2013
ACT Alliance / Christian Aid UK,NGOs,2013
World Association of Children's Friends,NGOs,2013
SAH - Schweizerisches Arbeiterhilfswerk,NGOs,2002
MediCuba-Suisse,NGOs,2002
International Health Partners,NGOs,2013
Thailand Burma Border Consortium,NGOs,2013
Humanitarian Relief Foundation,NGOs,2021
CANADEM,NGOs,2013
ACF - Canada,NGOs,2013
Agency for Rehabilitation and Development,NGOs,2002
Volunteer Organization for the International Co-operation la Nostra Famiglia,NGOs,2013
Oeuvre d'Orient,NGOs,2013
SAM - Schweizer Allianz Mission,NGOs,2013
NGO Safety Program,NGOs,2013
Participatory Rural Development Society,NGOs,2013
Islamic Help,NGOs,2013
Association for Gender Awareness and Human Empowerment,NGOs,2013
Badin Development Organization,NGOs,2013
Lead Against Marginality and Poverty,NGOs,2013
Rebatisseurs de la muraille des oeuvres de Dieu,NGOs,2013
International NGO Safety Organisation,NGOs,2013
Community Research and Development Organization,NGOs,2013
Balochistan Rural Development Society,NGOs,2013
Lamset Shifa,NGOs,2013
Al Mamoura Humanitarian Establishment,NGOs,2014
Caritas Haiti,NGOs,2013
Aertze der Welt e.V.,NGOs,2014
Charitable Society for Social Welfare,NGOs,2013
Nippon International Cooperation for Community Development,NGOs,2014
Benposta NaciÃ³n de Muchachos,NGOs,
Danchurchaid / Danish De-mining Group,NGOs,2002
Action by Churches Together (ACT),NGOs,2014
Collectif du developpement et du secours syrien,NGOs,2013
Danmission,NGOs,2013
Hungarian Malteser Charity Service,NGOs,2012
Health Link South Sudan,NGOs,2014
Operation Save Innocent Lives - Partners in Relief and Development,NGOs,2014
Enfants Refugies du Monde,NGOs,2002
ZIF - Center for International Peace Operations,NGOs,2013
Care Czech Republic,NGOs,2014
World Vision Ireland,NGOs,2014
Aweil Relief Agency for Reintegration and Development,NGOs,
Damascus People Participation,NGOs,2014
Al Ihsan NGO,NGOs,2014
Civi Development Organization,NGOs,2014
Kurdistan Reconstruction and Development Society,NGOs,2014
Harikar NGO,NGOs,2014
Medical Aid for Palestinians,NGOs,2014
Start Point,NGOs,2017
Centre canadien d'Ã©tude et de coopÃ©ration internationale (CECI),NGOs,
International Islamic Charitable Organization,NGOs,
ACT Alliance / Canadian Lutheran World Relief,NGOs,2014
Union of Agricultural Work Committees,NGOs,2014
Dorcas Aid International,NGOs,2014
Yemen Family Care Association,NGOs,2014
Interaction in Development Foundation,NGOs,2014
Medicus Mundi,NGOs,2014
Al-Ahleya Association for the development of palm and dates,NGOs,2014
Economic & Social Development Centre of Palestine,NGOs,2014
Palestinian Agricultural Relief Committees,NGOs,
Palestinian Environmental Friends,NGOs,2014
Alfajr Palestinian Youth Association,NGOs,2014
Actions MÃ©dicales Internationale,NGOs,
Ad Council,NGOs,2013
Global Human Rights Defence,NGOs,2014
Africa Humanitarian Action,NGOs,2014
Nyein (Shalom) Foundation,NGOs,2014
Lead Development Agency,NGOs,2014
Development and Regeneration Association,NGOs,2013
"Movimiento por la Paz, el Desarme y la Libertad",NGOs,2014
"FundaciÃ³n Alianza por Los Derechos, la Igualdad y  la Solidaridad Internacional",NGOs,
CAUSE Canada,NGOs,2002
NGO FORUM,NGOs,2014
Confident Children out of Conflict,NGOs,2014
Plan Sudan,NGOs,2014
Solo Enviro Beautification,NGOs,2014
Noon Charity Organization,NGOs,2014
Plan Ireland,NGOs,2014
Community Appraisal & Motivation Program,NGOs,2014
Frontier Primary Health Care,NGOs,2014
Prime Foundation,NGOs,2014
Pakistan Village Development Program,NGOs,2014
Ayuda en AcciÃ³n,NGOs,
Interchurch Medical Assistance World Health,NGOs,2014
Japan Agency for Development and Emergency,NGOs,2014
SDGs Promise Japan,NGOs,2014
Japan Center for Conflict Prevention,NGOs,
OXFAM/Community Aid Abroad (OXFAM-Australia),NGOs,2002
CARE Australia,NGOs,2002
APHEDA,NGOs,2002
AUSTCARE - Australian Care for Refugees,NGOs,2002
Australians Care for Refugees,NGOs,2002
Caritas Norway,NGOs,2014
World Vision Australia,NGOs,2002
Atlas Alliance,NGOs,2014
Human Rights Foundation,NGOs,2014
International Dalit Solidarity Network,NGOs,2014
Just Peace Initiatives,NGOs,2014
Light for the World,NGOs,2014
Agence Humanitaire Africaine,NGOs,2014
Olympic Aid,NGOs,2002
Almassar Charity organization for NomadÂs Development and Environmental Conservation,NGOs,
Bienvenu Refugee Shelter,NGOs,2002
Global Aid Hand,NGOs,2014
Peace Bridge Association,NGOs,2014
SEEMA Center for Training and Protection of Women and Child's Rights,NGOs,2014
Vet-Care Organization,NGOs,2014
Institut EuropÃ©en de CoopÃ©ration et de DÃ©veloppement,NGOs,
Syria Sanad,NGOs,2014
Mouvement non violent syrien,NGOs,2014
CARE Luxembourg,NGOs,2014
Swedish Mission Council,NGOs,2014
FundaciÃ³n AcciÃ³n Contra el Hambre,NGOs,
FundaciÃ³n Halu Bienestar Humano,NGOs,
Afghanistan Center for Training and Development,NGOs,2014
