Recipient.Organization,ngotype,year
Solidarity Organization for Rehabilitation of Afghanistan,,2013
Shahrukhi Rehabilitation Project,,2013
Humanitarian Forum Indonesia,,2013
ACT Alliance / Church World Service - Indonesia,,2013
Malawi,,2013
Swedish Christian Council,,2013
IIDA Women's Development Organization,,2013
Serve Pastoralist International,,2013
Somali Relief and Development Society,,2013
Sage Organisation,,2013
Horsed Relief and Development Organization,,2013
Family Empowerment and Relief Organisation,,2013
El Barde Primary Helath Care Organization,,2013
Juba Shine,,2013
Assessment Capacities Project,,
Pour une Syrie libre,,2013
GynÃ©cologie sans frontiÃ¨res,,
We Effect,,2013
Human Rights House Foundation,,2013
Syrian Arab Red Crescent,,2013
Open Society Institute Assistance Foundation,,2013
Global Compact,,2013
Global Reporting Initiative,,2013
CRC - NGO Group for the Convention on the Rights of the Child,,
Organisation for Economic Co-operation and Development,,2013
Wilton Park,,2013
Action on Armed Violence,,2013
Norsk Ressursbank for demokrati og menneskerettigheter,,2013
Stiftung Deutsche Welthungerhilfe,,
Plan Indonesia,,2013
ACT Alliance / YAKKUM Emergency Unit,,2013
MIR - MUXO Impact Relief,,2013
Bjerknes Centre for Climate Research,,2013
Sibro Organization for Development,,2013
Centro Integral de RehabilitaciÃ³n de Colombia,,
Cooperative Housing Foundation International,,2013
Health Limited,,2013
MISOLA,,2013
Burkina Faso,,2013
FederaciÃ³n Internacional Fe y AlegrÃ­a,,
ACF - UK,,2013
Association for the Advancement of Democratic Rights-Legal Aid,,2013
United Nations Office on Drugs and Crime,,2013
Family Planning Organization of the Philippines,,2013
SociÃ©tÃ© Kolping,,
Japan Association for Refugees,,2013
Honduran Red Cross,,2013
VOICE ASBL,,2013
Meteorologisk Institutt,,2013
"Stiftelsen barn og krig, Children and War",,2013
Stiftelsen for en kritisk og uavhengig presse,,2013
International Commission against the Death Penalty - ICDP,,2013
Norges Geotekniske Institutt,,2013
DKKV - German Committee for Disaster Reduction,,2013
Slovakia,,2002
Den norske Helsingforskomite,,2013
Internationaler Verein fÃ¼r Frieden und Gerechtigkeit - Pro Humanitate e.V. KÃ¶ln,,
Provea - Venezolano de EducaciÃ³n-AcciÃ³n en Derechos Humanos,,
IPYS - Instituto Prensa y Sociedad,,2013
China,,2002
India,,2002
World Vision Kenya,,2013
Woman Kind Kenya,,2013
Trans-Nzoia Socio-Economic Network,,2013
PIDAD,,2013
ACT Alliance / National Council of Churches of Kenya,,2013
Merti Integrated Development Programme,,2013
Horn-Aid Kenya,,2013
CARE Kenya,,2013
Lesotho,,2013
Niger,,2013
Centre for International Studies and Cooperation,,2013
Aadamiga USA,,2013
Raqeep Organization for Human Rights,,2013
Cooperative League of the USA,,2002
Relief and Recovery Unit - Zimbabwe,,2002
Charity Palestinian NGO,,2013
Shelter for Life,,2013
Rural Capacities Development Committee,,2013
Kanz Humanitarian organization,,2013
Al-Ofiq Organization for Development and Emergency,,2013
Darya Organization for Developing Woman and Community,,2013
Al-Afeea Fund,,2013
Alternative,,2000
Alaska Sudan Medical Project,,2013
Rural Water and Sanitation Support Agency,,2013
Nuer Peace Council,,2013
Mulrany International,,2013
Mother and Children Development Aid,,2013
Catholic Diocese of Torit,,2013
AMURT (Ananda Marga Universal Relief Team) (USA),,2013
American Lebanese Language Center,,2013
ORA e. V. Deutsher Hilfsfonds,,2000
Center for Defending Freedom of Journalists,,2013
Coalition to Stop Use of Child Soldiers,,2013
Centre for Civil and Political Rights,,2013
PEN International,,2013
International Commission of Jurists,,2013
"PRIO - International Peace Research Institute, Oslo",,2013
TromsÃ¸ Mineskadesenter/Tromsoe Mine Victim Resource Center,,
Studentenes og Akademikernes Internasjonale Hjelpefond,,2013
Armenian Red Cross Society,,2013
Action de DÃ©velopement Durable en Afrique,,
Mennonite Central Committee,,2013
Humedia International,,2013
Red Cross Organizations | UN Agencies,,
Den norske lÃ¦geforening - UD-tilskudd,,
Instituto Sou da Paz,,2013
Progressive Interventions,,2013
Coalition for the International Criminal Court,,2013
Brookings Institute,,2013
The Association for Women's Rights in Development,,2013
Thomson Foundation,,2013
Canadian Journalists Free Expression,,2013
Transparency International,,2013
Minority Rights Group International,,2013
Det Norske Menneskerettighetsfond,,2013
International Service for Human Rights,,2013
Freundschaftsbrucke Deutschland e.V.,,2002
Partnership Center for Development and Democracy,,2013
Samir Kassir Foundation,,2013
Heinrich BÃ¶ll Foundation,,
Lebanon Support,,2013
MÃ©decins sans FrontiÃ¨res - Norway,,
Hands Off Cain,,2013
Council of Europe Development Bank,,2013
Cambodia,,2013
United Nations Disaster Assessment and Coordination,,2013
International Resources Group,,2013
MissionsÃ¤rztliches Institut WÃ¼rzburg,,
Swiss Red Cross,,2013
DHL International,,2013
Center for International Studies and Cooperation,,2013
Telecom for Basic Human Needs,,2013
National Society for Earthquake Technology,,2013
Arab Women Association,,
Suvannimit Foundation,,2013
Red Cross of Viet Nam,,2013
FAIRMED Foundation,,2013
Ruedi Leuppi Stiftung ElfenbeinkÃ¼ste,,
Terre des Hommes - Germany,,2013
Iqra Cultural Center,,2013
Marshall Legacy Institute,,2013
Delvon Assistance for Social Harmony (DASH),,2013
Canadian Physicians for Aid and Relief,,2002
Albania,,2002
Foley Hoag LLP,,2013
Afghanistankomiteen i Norge,,2013
Nicaraguan Red Cross,,2013
Peru,,2013
Japan Asian Association and Asian Friendship Society,,2013
Cameroon,,2013
Action SolidaritÃ© Tiers Monde,,
NGOs | Red Cross Organizations | UN Agencies,,2013
World Vision Philippines,,2014
Singapore Red Cross Society,,2013
Bulgarian Red Cross,,2013
Terra Tech,,2002
UN Agencies | Red Cross Organizations | NGOs,,2013
Afghan Research and Evaluation Unit,,2002
Telecom Sans Frontieres,,2013
Asian Development Bank,,2013
ACT Alliance,,2014
Albanian Red Cross,,2002
Institute of Cultural Affairs Japan,,2013
MÃ©decins sans FrontiÃ¨res - Luxembourg,,
Disasters Emergency Committee (UK),,2013
Croatian Red Cross,,2013
HIAS RefugeeTrust,,2013
Pastoralist Development Organization,,2013
Danish People's Aid,,2002
Bulgaria,,2013
World Association of Children's Friends,,2013
Humanitarian Cargo Carriers,,2002
The Norwegian Helsinki Committee,,2002
Cooperative for Assistance and Relief Everywhere,,2013
SAH - Schweizerisches Arbeiterhilfswerk,,2002
Salvadorean Red Cross Society,,2013
Russian Red Cross Society,,2002
DCP-TV,,2002
Basic Education and Employable Skill Training,,2013
Rwanda,,2002
Thailand Burma Border Consortium,,2013
MediCuba-Suisse,,2002
Centre for Peacekeeping and Community Development,,2002
Agency for Rehabilitation and Development,,2002
IHI - International Humanitarian Initiative,,2002
Life for Syria,,2013
Office for Drug Control and Crime Prevention,,2002
NGO Safety Program,,2013
Republic of South Sudan,,2013
Thailand,,2013
Fondation Luxembourgeoise Raoul Follereau,,2013
SAM - Schweizer Allianz Mission,,2013
Iraq,,2013
Japan Actions for Relief Center,,2013
"Korea, Republic of",,2002
Health and Environment Development Society,,2013
Association for Gender Awareness and Human Empowerment,,2013
Friends Foundation,,2013
Help In Need,,2013
Badin Development Organization,,2013
Lead Against Marginality and Poverty,,2013
MOJAZ Foundation,,2013
"Pakistan Rural Initiative for Emergency Preparedness, Response and Development",,2013
Rural Empowerment and Institutional Development,,2013
Thai Red Cross Society,,2002
Humanitarian Policy Group,,2013
Community Research and Development Organization,,2013
Senegal,,2013
Rebatisseurs de la muraille des oeuvres de Dieu,,2013
UNDP for UNDSS,,2014
Ãganizasyon Fanm tou NÃ¨f Balan,,
Caritas Haiti,,2013
NÃ¦rings- og Handelsdepartementet,,
Harvard University,,2002
North Atlantic Treaty Organization,,2002
The Kvinna till Kvinna Foundation,,2002
Benposta NaciÃ³n de Muchachos,,
Iraq Humanitarian Fund,,2014
Action by Churches Together (ACT),,2014
Uganda ERF (until 2010),,2014
Danmission,,2013
Hungarian Malteser Charity Service,,2012
Collectif du developpement et du secours syrien,,2013
Enfants Refugies du Monde,,2002
Operation Save Innocent Lives - Partners in Relief and Development,,2014
Al-Amal Community for Social Welfare,,2014
Feinstein Center,,2013
Islamic Commission of Care,,2013
GROUPE URD,,2013
Joint IDP Profiling Service,,2013
Humanitarian Action for the People Afghanistan,,2014
Wahdat Rehabilitation and Development Organization for Afghan Women,,2014
Estonia Red Cross,,2014
Panalpina Airfreight Incorporated,,2002
Japan International Cooperation Agency,,2014
Youth Activity Organization,,2014
Kurdistan Reconstruction and Development Society,,2014
Care Czech Republic,,2014
"The Institute of Cultural Affairs, Japan",,2014
JAFS,,2014
Results Japan,,2014
Aweil Relief Agency for Reintegration and Development,,
Damascus People Participation,,2014
Soryiat,,2014
International Islamic Charitable Organization,,
Jmaaiat Al ayadi Albaidaa - Lebanon,,2013
Christian Children's Fund,,
Global Medic,,2014
Humanity First,,2014
Land Research Center,,2014
Applied Research Institute Jerusalem,,2014
Al-Ahleya Association for the development of palm and dates,,2014
Rural Centre for Sustainable Development,,2014
Tomooh Association for Skills Development,,2014
Palestinian Environmental Friends,,2014
Alfajr Palestinian Youth Association,,2014
HRG Hogg Robinson Nordic AS,,2014
Interaction in Development Foundation,,2014
International Law and Policy Institute,,2014
AGHSAN,,2014
International Talk Network Ltd,,2014
Ad Council,,2013
International Initiative for Impact Evaluation (3ie),,2014
Global Human Rights Defence,,2014
Slovenian Red Cross,,2014
Fleet Forum,,2014
UN Resident Coordinator's Office,,2014
Central African Republic,,2014
Philippine Jesuit Foundation,,2014
Lead Development Agency,,2014
Mexican Red Cross,,2002
Development and Regeneration Association,,2013
Ernesto Sabato Foundation,,2002
Crown Agents,,2014
Spanish Religious Organizations,,2002
European Commission,,2002
Ecuador,,2002
CAUSE Canada,,2002
NGO FORUM,,2014
Solo Enviro Beautification,,2014
Noon Charity Organization,,2014
Independent Commission for Human Rights,,2014
Serbia,,2014
Programa de ReducciÃ³n del Riesgo de Desastres,,
Bosnia & Herzegovina,,2014
Community Appraisal & Motivation Program,,2014
Frontier Primary Health Care,,2014
Participatory Educational Awareness and Community Empowerment,,2014
Society for Human Emancipation and Development,,2014
Saint Vincent and the Grenadines,,2014
Burundi Red Cross,,2014
Cameroon Red Cross Society,,2014
United Nations Mission in Ethiopia and Eritrea,,2002
UN Action Against Sexual Violence in Conflict,,2013
Uganda,,2002
Reach Alternatives (formerly Japan Center for Conflict Prevention),,
Morocco,,2002
Moroccan Red Crescent,,2002
Universal Rights Group,,2014
International Bank for Reconstruction & Development (World Bank),,2014
Stiftelsen Litteraturhuset,,2014
FAFO,,2014
Afghanistan Humanitarian Fund,,2014
OXFAM/Community Aid Abroad (OXFAM-Australia),,2002
Sagric Intenational Pty Ltd,,2002
APHEDA,,2002
AUSTCARE - Australian Care for Refugees,,2002
Australian Community Assistance Scheme,,2002
Australia,,2002
Australians Care for Refugees,,2002
Tonga,,2014
Tonga Red Cross Society,,2014
Vanuatu,,2014
Colombian Red Cross Society,,2014
Atlas Alliance,,2014
SHIFT,,2014
Institute for Human Rights and Business,,2014
Human Rights Foundation,,2014
WEF - World Editors Forum,,2014
Demos Institute,,2014
Raoul Wallenberg Institute of Human Rights and Humanitarian Law,,2014
VNG International,,2014
Just Peace Initiatives,,2014
Youth Resource Centre,,2014
National Council of Churches in Australia,,2002
Almassar Charity organization for Nomadâs Development and Environmental Conservation,,
Olympic Aid,,2002
Misericordia International Center Day Care,,2002
Bienvenu Refugee Shelter,,2002
Center for Applied Linguistics,,2014
SWEFOR - Swedish Fellowship of Reconciliation,,2002
SEEMA Center for Training and Protection of Women and Child's Rights,,2014
CIVIC (Valid until August 2012),,2002
Indonesian Red Crescent Society,,2002
Syria Sanad,,2014
Mouvement non violent syrien,,2014
Costa Rica,,2002
Buddhistforbundet,,2014
Cairo Institute for Human Rights Studies,,2014
Forced Migration Review,,2014
Child Rights Information Network,,2014
World Council of Churches,,2014
Framtiden i vÃ¥re hender,,
Noor Al Hussein Foundation,,2014
Community Media Network,,2014
Masar,,2014
Lebanese Institute for Democracy and Human Rights,,2014
United Nations Development Fund for Women,,2014
Humanitarian Africa Relief Development Organization,,2014
Hidig Relief And Development Organization,,2014
Pharmaciens sans FrontiÃ¨res (France),,
Freedom of Expression and of Association,,2014
La AsociaciÃ³n Minga,,
SPHERE,,2014
"Association for Forests, Development and Conservation",,2014
Emmanuel International,,2002
Palestine Red Crescent Society,,2014
Southern African Development Community,,2002
SHARE,,
Japan,,2011
Center for Research on the Epidemiology of Disasters,,2014
"Information Technology Outreach Services, U of Georgia",,2014
Tides Center,,2014
Lesotho Ministry of Agriculture and CARE Lesotho,,2002
Farm Community Trust of Zimbabwe,,2002
MÃ©dicos del Mundo Argentina,,
Groupe unifiÃ© pour l'Ã©panouissement des enfants et pour le dÃ©veloppement d'Haiti,,
Perspectives pour la SantÃ© et le DÃ©veloppement,,
Hopital Albert Schweitzer,,2014
GHESKIO Centers,,2014
Fondation pour le DÃ©veloppement et l'Encadrement des Familles Haitiennes,,
SHASSMEPPE,,2014
St. Boniface Haiti Foundation,,2014
Centers for Disease Control and Prevention,,2014
Lebanese Association for Development Al Majmoua,,2014
Center for Womenâs Legal Research and Consulting,,
VsF (CH) / PACE,,2002
World Relief Corporation,,2014
Mekong River Commission,,2002
"Swift Creative, Inc.",,2002
Programme de Promotion de Soins de SantÃ© Primaires (PPSSP),,
International Civil Defense Organisation,,2014
Taghyeer,,2014
