Recipient.Organization,deliverychannels,year
Zulfa Development and Peace Organization,NGOs and CSOs,2016
Caritas Sweden,NGOs and CSOs,2003
Cooperation for Development Organization,NGOs and CSOs,2016
Fondation Humanitaire Internationale AICM Ukraine,NGOs and CSOs,2016
Auranitis Life Line for development and training,NGOs and CSOs,2016
Skills Active Forward,NGOs and CSOs,2016
Ratana Metta Organization,NGOs and CSOs,2016
Iraqi Al-Mortaqa Foundation for Human Development,NGOs and CSOs,2016
World Vision Niger,NGOs and CSOs,2015
Ministry of Environment and University of Zurich,Other,2003
Action Contre la PauvretÃ© (ACP),NGOs and CSOs,
Sorouh for Sustainable Development Foundation,NGOs and CSOs,2016
Iraq Health Access Organization,NGOs and CSOs,2016
PremiÃ¨re Urgence Internationale,NGOs and CSOs,
Digicel Foundation,NGOs and CSOs,2016
Association RÃ©g. d'Appro. en MÃ©dicaments Essentiels,Other,
BRASCRI,NGOs and CSOs,2003
Development and Ability Organization,NGOs and CSOs,2016
UTOPIA Organization,NGOs and CSOs,2016
Management and Resources for Community Health,Other,2016
Physicians Across Continents,NGOs and CSOs,2016
World Vision Chad,NGOs and CSOs,2016
World Vision Zimbabwe,NGOs and CSOs,2016
Haitian Health Foundation,NGOs and CSOs,2016
Khadija Foundation for Development,Other,2016
National Foundation for Development and Humanitarian Response,NGOs and CSOs,2016
Yemeni Development Network for NGOs,NGOs and CSOs,2016
Action Solidaire aux VulnÃ©rables,Other,
Actions ConcrÃ¨te pour la Protection de l'Enfance,NGOs and CSOs,
Association des jeunes pour le dÃ©veloppement communautaire,NGOs and CSOs,
CorporaciÃ³n Infancia y Desarrollo (CID),NGOs and CSOs,
AVREO,NGOs and CSOs,2016
Centre de DÃ©veloppement IntÃ©gral pour lÂEnfant Rural,NGOs and CSOs,
Intergovernmental Authority on Development,Other multi,2016
Collectif Alpha Ujuvi (CAU),NGOs and CSOs,2016
Croix Rouge RDC,RCRC,2016
Federation Handicap International. Direction Aide Humanitaire,NGOs and CSOs,2016
Groupe La Colombe,NGOs and CSOs,2016
Humanitaires sans FrontiÃ¨res,Other,
Life and Peace Institute,NGOs and CSOs,2000
Rebuild Hope for Africa,NGOs and CSOs,2016
Roles for Social Change Association,NGOs and CSOs,2016
CTM,NGOs and CSOs,2016
Community World Service Asia,NGOs and CSOs,
Kuwait Foundation for the Advancement of Science,NGOs and CSOs,2016
Republic of Korea National Red Cross,RCRC,2010
Korean Sharing Movement,NGOs and CSOs,2000
"Korean Reconciliation Committee, Archdiocese of Korea",Other,2000
World Vision Korea,NGOs and CSOs,2021
South-North Sharing Campaign for Peace and Reunification,NGOs and CSOs,2000
United Iraqi Medical Society for Relief & Development,NGOs and CSOs,2016
UNRWA Spanish Committee,UN Multi,2016
Eugene Bell Foundation,NGOs and CSOs,2004
JTS-Korea,Other,2004
Enjaz foundation for development,NGOs and CSOs,2016
Syria Civil Defence,NGOs and CSOs,2016
Comite Catholique contre la faim,NGOs and CSOs,2016
Order of Malta Lebanon,NGOs and CSOs,2016
ONG Rescate International,NGOs and CSOs,2016
ICDP - International Child Development Programme,NGOs and CSOs,2000
ONUA - HRD,UN Multi,2000
Trauma Care Foundation,NGOs and CSOs,2000
PTM - Paz y Tercer Mundo,NGOs and CSOs,2009
UN Agencies | NGOs | Red Cross Organizations,Other,2012
Farmers Integrated Development Association,NGOs and CSOs,2009
United Way of Miami-Dade,UN Multi,2010
Swiss Solidarity,NGOs and CSOs,2010
Japan America Society of Southern California,NGOs and CSOs,2011
Christian Relief Network,NGOs and CSOs,2000
Samenwerkende Hulporganisaties,NGOs and CSOs,2011
Danish Assistance to the Self-Reliance Strategy,Public Sector,2000
Foundation Signs,NGOs and CSOs,2003
United Nations Mission of Support in East Timor,UN Multi,2003
IUED,NGOs and CSOs,2000
African Revival Ministries,NGOs and CSOs,2000
International Alert,NGOs and CSOs,2000
"Ayuda, Intercambio y Desarrollo",NGOs and CSOs,2016
International Peace Research Institute,NGOs and CSOs,2003
International Youth Council - Yemen,NGOs and CSOs,2017
Stability Pact,Public Sector,2003
Solomon Islands,Public Sector,2016
World Vision New Zealand,NGOs and CSOs,2016
Tromso Center for Mine Damages,Other,2003
Hellenic Rescue Team,NGOs and CSOs,2002
Diplomat Freight Services,Other,2016
Man in Need,Other,2003
Freightco,Other,2016
Palestinian Human Rights Monitoring Group,NGOs and CSOs,2003
Centre for International Political Studies,NGOs and CSOs,2003
Myittar Resource Foundation,NGOs and CSOs,2016
Rotary International,NGOs and CSOs,2016
Norsk Luthersk Misjonssamband,NGOs and CSOs,2003
Direct Focus Community Aid,NGOs and CSOs,2013
KAFA Enough Violence and Exploitation,NGOs and CSOs,2016
Health Care and Relief Foundation,Other,2016
Nigeria Humanitarian Fund,UN Multi,2017
Gambia,Public Sector,2016
Maldives,Public Sector,2016
Comoros,Public Sector,2016
Benin,Public Sector,2016
National Relief Committee,NGOs and CSOs,2016
Center for Humanitarian Services,NGOs and CSOs,2017
Action for Relief and Development,NGOs and CSOs,2017
SomaliAid,NGOs and CSOs,2017
Bonyan (Bina Insan),NGOs and CSOs,2018
Somali Organic Agriculture Development Organization,NGOs and CSOs,2017
Save Somali Women and Children,NGOs and CSOs,2017
Madad Organization,NGOs and CSOs,2016
Japan Self Defense Forces,Public Sector,2003
Special Representative of the Secretary-General,UN Multi,2017
Mahavir Overseas,Other,2016
American University of Nigeria,NGOs and CSOs,2017
ArmandoAid,NGOs and CSOs,2017
Emergency Response Centre International,NGOs and CSOs,2017
Faros Organizaton,NGOs and CSOs,2016
Filoxenia International,NGOs and CSOs,2016
NGO Atina - Citizens Association for Combating Trafficking in Human Beings and all Forms of Gender-based Violence,NGOs and CSOs,2016
Initiative for Development and Cooperation,NGOs and CSOs,2017
LOVASOA,NGOs and CSOs,2017
Ev. Zentralstelle e.V.,Other,2000
Sweden,Public Sector,2017
Sentinelles,Other,2003
International Children's Action Network,NGOs and CSOs,2017
United Nations Foundation,UN Multi,2017
African Disability Association,NGOs and CSOs,2016
Raf-Thani Foundation,NGOs and CSOs,2017
Agricultural Development Organisation,NGOs and CSOs,2017
Golweyne Relief and Rehabilitation,NGOs and CSOs,2017
Social Life and Agricultural Development Organisation,NGOs and CSOs,2017
Somali Transformation Group,NGOs and CSOs,2017
Salama Medical Agency,NGOs and CSOs,2017
Aid Vision,NGOs and CSOs,2017
Bay Regional Education Committee,NGOs and CSOs,2017
Integrationsrat,Public Sector,2001
Ihsan for Relief and Development,NGOs and CSOs,2017
Alyateem Development Foundation,NGOs and CSOs,2016
Yemen Higher Relief Committee,Public Sector,2016
Yemen National Committee for Human Rights,Other,2017
Al Khair Relief Development Foundation,NGOs and CSOs,2017
International Aid Network,NGOs and CSOs,2017
Nurture Project International,NGOs and CSOs,2017
Rescue Team International,NGOs and CSOs,2017
Regional Developmetn Protection Programme - Horn of Africa,Other multi,2016
SchÃ¶nstÃ¤tter Marienschwestern,NGOs and CSOs,
Ruedi LÃ¼thy Foundation,NGOs and CSOs,
Association du Centre de SantÃ© de Musongati,NGOs and CSOs,
Saudi Arabia (Kingdom of),Public Sector,2001
Caritas Peru,NGOs and CSOs,2017
Chavin Organization for the Care of Children,NGOs and CSOs,2017
Portugal,Public Sector,2003
Action Africa Help International,NGOs and CSOs,2016
Success Initiatives Inc.,Other,2017
Norwegian Pentecostal Movement,NGOs and CSOs,2003
Amica hilft in Bosnien e.V.,NGOs and CSOs,2002
Samusocial International,NGOs and CSOs,2017
Action Against Hunger,NGOs and CSOs,2017
SolidaritÃ© laique,Other,
Okedongmu Children in Korea,NGOs and CSOs,2003
Korean Welfare Foundation,NGOs and CSOs,2003
Afro-Canadian Evangelical Mission,NGOs and CSOs,2017
Tawa Organization for Civil Development,NGOs and CSOs,2017
Korean Church Federation of Support for North Korea,NGOs and CSOs,2004
One Buddhism,NGOs and CSOs,2004
One Korea Buddhist Movement,NGOs and CSOs,2003
Korea Food for the Hungry International,NGOs and CSOs,2004
International Corn Foundation,NGOs and CSOs,2003
Benevolence Coalition For Humanitarian Relief,NGOs and CSOs,2017
Yemeni Association for relief and development,Other,2017
Community Aid for Relief and Development,NGOs and CSOs,2017
Al-Badyah Charitable Foundation,NGOs and CSOs,2017
National Coalition of NGOs for Inter-Korea Agricultural Development and Cooperation,NGOs and CSOs,2004
Help Restore Youth South Sudan,NGOs and CSOs,2017
Community Aid for Fisheries and Agriculture Development,NGOs and CSOs,2017
Children Aid South Sudan,NGOs and CSOs,2017
Africa Development Aid,NGOs and CSOs,2017
Centre for Emergency and Development Support,NGOs and CSOs,2017
Unitad Nacional para la Gestion del Riesgo de Desastres,Public Sector,2017
The General Assembly of Presbyterian Church in Korea,NGOs and CSOs,2003
Association of South-North Kang-Won Province Cooperation,Other,2003
Medical Aids for Children of DPRK,Other,2003
REACH Initiative,NGOs and CSOs,2017
Colombia,Public Sector,2017
21 Century Unification Service Organization,Other,2003
Center for Diversity and National Harmony,NGOs and CSOs,2017
Abo Mousa Alashary Social Charitable Association,NGOs and CSOs,2017
National Agricultural Cooperative Federation,NGOs and CSOs,2003
NGO Development Center,NGOs and CSOs,2017
Palestinian Center for Human Rights,NGOs and CSOs,2017
Swiss Rotary Club,NGOs and CSOs,2003
SHAML - Palestinian Diaspora and Refugee Center,NGOs and CSOs,2003
African Volunteers for Relief and Development,NGOs and CSOs,2017
"Association des Volontaires pour la Recuperation des Enfants Orphelins,AbandonnÃ©s,DÃ©placÃ©s et Mal",NGOs and CSOs,
Save Congo,NGOs and CSOs,2017
Help The Needy,NGOs and CSOs,2017
SOS Sahel Ethiopia,NGOs and CSOs,2017
University of Hawaii at Manoa,NGOs and CSOs,2017
"Precise Kit Promotions, Inc.",Other,2017
Bioforce,Other,2017
METAdrasi - Action for Migration and Development,NGOs and CSOs,
Shaqodoon Organization,NGOs and CSOs,2017
Sarvodaya Shramadana Movement,NGOs and CSOs,2003
Initiative for Rural Empowerment,NGOs and CSOs,2017
Habitat for Humanity Ethiopia,NGOs and CSOs,2017
Catholic Caritas Foundation of Nigeria,NGOs and CSOs,2017
Center for Disaster Preparedness,NGOs and CSOs,2017
Action pour le DÃ©veloppement du Sahel,NGOs and CSOs,
Syria Relief Network,NGOs and CSOs,2017
Charitable Association for Giving,Other,2017
Spedition TBSG Bremen,Other,2001
World Relief Deutschland e.V.,NGOs and CSOs,2017
Association pour la CoopÃ©ration Technique et au DÃ©veloppement,NGOs and CSOs,
Ana Aqra Association,NGOs and CSOs,2017
Lebanese Society for Educational and Social Development,NGOs and CSOs,2016
Catholic Peace Movement,NGOs and CSOs,2001
Emergencies Unit for Ethiopia,Public Sector,2003
CARE Germany-Luxembourg eV,NGOs and CSOs,2017
All Girls Foundation for Development,NGOs and CSOs,2017
Violet Organization,NGOs and CSOs,2017
School of Tomorrow Ltd,NGOs and CSOs,2016
Red Cross Society of Georgia,RCRC,2016
Yemen Women Union,NGOs and CSOs,2017
ICRC MoveAbility Foundation (former ICRC Special Fund for the Disabled),RCRC,2017
Almanara Humanitarian Charitable Society,Other,2017
Kabkabiya Women Charitable Society,NGOs and CSOs,2017
Jabal Marra Charity Organization for Rural Development,NGOs and CSOs,2017
Relief and Mediation Corps,NGOs and CSOs,2017
"Emergency Relief, Rehabilitation and Development Agency",NGOs and CSOs,2017
Saeker Charitable Society,NGOs and CSOs,2017
South Darfur Net for HIV/AIDS Campaign,Other,2017
National Humanitarian Aid Organization,NGOs and CSOs,2017
National Initiative for Development Organization,NGOs and CSOs,2017
Bahar Organization,NGOs and CSOs,2018
Trust Rehabilitation and Development Organization,NGOs and CSOs,2017
Trust Fund for Human Security,UN Multi,2003
SOS Sahel Sudan,NGOs and CSOs,2017
Caritas Austria | CARITAS,NGOs and CSOs,2017
Almasheesh Organization for Development and Creative Art,NGOs and CSOs,2017
Disaster Prevention and Preparedness Commission Ethiopia,Public Sector,2003
King Salman Humanitarian Aid and Relief Center,Public Sector,2017
FARM Africa,NGOs and CSOs,2003
Health Work Committees,NGOs and CSOs,2017
Psycho Social Counselling Center for Women,NGOs and CSOs,2017
Treatment and Rehabilitation Center for Victims of Torture,NGOs and CSOs,2017
HCS,Other,2003
Syaj Charity Organization,NGOs and CSOs,2017
Sidra Organization for Development and Reconstruction,NGOs and CSOs,2017
Padem,NGOs and CSOs,2017
SolidaritÃ©s International (SI),NGOs and CSOs,
Action Health Incorporated,NGOs and CSOs,2017
Estonian Science Park Tehnopol,Other,2017
CBM International (formerly Christian Blind Mission),NGOs and CSOs,
OXFAM | OXFAM GB,NGOs and CSOs,2017
Peace Boat Disaster Relief Volunteer Center,NGOs and CSOs,2016
Polish Humanitarian Team,NGOs and CSOs,2020
African Entrepreneur Collective,NGOs and CSOs,2017
Indego Africa,NGOs and CSOs,2017
Society for Human Rights and Prisoner's Aid,NGOs and CSOs,2017
Abt Associates,NGOs and CSOs,2003
Antigua and Barbuda Red Cross Society,RCRC,2017
Bearing Point,Other,2003
Bechtel,Other,2003
SSA Marine,Other,2003
SkyLink,Other,2003
CAII - Creative Associates International,Other,2003
MSI,Other,2003
Radio SAWA,Other,2003
Saint Kitts and Nevis Red Cross Society,RCRC,2017
ADA,Public Sector,2017
Bangladesh Red Crescent Society,RCRC,2017
NGOs,NGOs and CSOs,2017
Action Contre la Faim | ACF - France,NGOs and CSOs,2017
United Nations Voluntary Trust Fund for Victims of Trafficking in Persons,UN Multi,2017
Arakan Rohingya Union,NGOs and CSOs,2017
ARCS ARCI Cultura e Sviluppo,NGOs and CSOs,2016
Upper Nile Youth Mobilization for Peace and Development Agency,NGOs and CSOs,2017
Al-Baida Coalition for Relief and Humanitarian Actions,NGOs and CSOs,2017
Iraqi Handicapped Society,NGOs and CSOs,2003
Sadad Humanitarian Organization,NGOs and CSOs,2017
Antigua and Barbuda,Public Sector,2017
Plan Niger | Plan Ireland,NGOs and CSOs,2017
Integrated Rural Development and Nature Conservation,NGOs and CSOs,2003
Network Partnership for Development and Justice E. V,NGOs and CSOs,2017
Salute e Sviluppo ONG,NGOs and CSOs,2016
Saint Kitts and Nevis,Public Sector,2017
Belize,Public Sector,2016
World Vision Ireland | World Vision International,NGOs and CSOs,2017
Building foundation for Development,NGOs and CSOs,2017
Al-Ameen for Humanitarian Support,NGOs and CSOs,2017
"Hand in Hand Appeal, Syria",NGOs and CSOs,
CHS Alliance,NGOs and CSOs,2017
Ground Truth Solutions,NGOs and CSOs,2017
HERE-Geneva,NGOs and CSOs,
World Vision Central African Republic,NGOs and CSOs,2017
Agility,Other,
Pentecostal Foreign Mission,NGOs and CSOs,2000
Jemael-international,Other,2000
Mobile Theatre Team,NGOs and CSOs,2017
Grassroots Relief and Development Agency,NGOs and CSOs,2017
Verein Hilfe fur Bangladesch,NGOs and CSOs,2017
Healthlink South Sudan,NGOs and CSOs,2016
Plan International | Plan Sweden,NGOs and CSOs,
ACT Alliance / Christian Care,NGOs and CSOs,2003
Rural Organization for Advocacy and Development International,NGOs and CSOs,2017
Cavalier Logistics,Other,2017
AFAK Future for Capacity Building,NGOs and CSOs,2017
JORDAN RIVER FOUNDATION,NGOs and CSOs,2017
Jordan Women Union-Un Ponte Per,NGOs and CSOs,2017
Union of Relief and Development Association,NGOs and CSOs,2017
ASSOCIATION DES JEUNES ISLAMIQUES,NGOs and CSOs,2017
Association Nabad for Development,NGOs and CSOs,2017
Action for Population and Sustainable Development,NGOs and CSOs,2017
Caritas Bangladesh,NGOs and CSOs,2017
Enfants sans FrontiÃ¨res,NGOs and CSOs,
Community Action Organization,NGOs and CSOs,2017
LiveWell South Sudan,NGOs and CSOs,2017
Community Health and Development Organization,NGOs and CSOs,2017
National Relief and Development Corps,NGOs and CSOs,2017
Community Initiative for Development Organization,NGOs and CSOs,2017
Humanitarian Aid for Change and Transformation,NGOs and CSOs,2017
The Rescue Initiative South Sudan,NGOs and CSOs,2017
American Rescue Committee,NGOs and CSOs,2003
Bent Al-Rafedain Organization,NGOs and CSOs,2017
Bothoor Alkhaer Human Organization,NGOs and CSOs,2017
Emergency Medical Care for Affected People,NGOs and CSOs,2017
Canadian Aid Organization for International Society Rehab,NGOs and CSOs,2017
The Critical Needs Support Foundation,NGOs and CSOs,2017
Dary Human Organization for Relief and Medical Care,NGOs and CSOs,2017
World Concern,NGOs and CSOs,2017
Health & Social Care Organization in Iraq,NGOs and CSOs,2017
Human for Human Organization,NGOs and CSOs,2017
Orchard Association for Children Protection and Education,NGOs and CSOs,2017
Rebuild Iraq Recruitment Program | Qatar Red Crescent Society,RCRC,2017
Empowering Vulnerable Society Organization,NGOs and CSOs,2017
Sahara Economic Development Organization,NGOs and CSOs,2017
Stichting Cordaid,NGOs and CSOs,2017
Sabe' Sanabal Organization for Relief and Development,NGOs and CSOs,2017
General Service Agency,NGOs and CSOs,2017
Women Pioneers for Peace and Life,NGOs and CSOs,2017
WRO,NGOs and CSOs,2017
SwissLimbs,NGOs and CSOs,2019
Terre des Hommes - Italy | World Vision International,NGOs and CSOs,2017
Taakulo Somaliland Community,NGOs and CSOs,2017
Health Education Agro-pastoral Liaison,NGOs and CSOs,2017
Bena Charity For Human Development,NGOs and CSOs,2017
Al-Aman Organization for Blind Women Care,NGOs and CSOs,2017
Field Medical Foundation,NGOs and CSOs,2017
Sustainable Development Foundation,NGOs and CSOs,2017
Youth Leadership Development Foundation,NGOs and CSOs,2017
Rural Women's Development Society,NGOs and CSOs,2017
Responsiveness for Relief and Development,NGOs and CSOs,2017
Windle Trust International,NGOs and CSOs,2017
Tamdeen Youth Foundation,NGOs and CSOs,2017
Integrated Youth and Relief Development Association,NGOs and CSOs,2017
Active Youth Agency,NGOs and CSOs,2017
Pathfinder International,NGOs and CSOs,2017
"Candlelight for Health, Education and Environment",NGOs and CSOs,2017
Leb Relief,NGOs and CSOs,2017
Livelihood Relief and Development Organization,NGOs and CSOs,2017
Mothers and Children Multisectoral Development Organization (MCMDO),NGOs and CSOs,
